date,open,high,low,close,volume, coffee_price
2015-06-08,52.0,52.23,51.49,51.53,6320181,1.3655
2015-06-09,51.35,51.7,51.1,51.54,5034038,1.3735
2015-06-10,51.8,52.86,51.66,52.69,8003611,1.3645
2015-06-11,52.81,53.0,52.44,52.49,6030167,1.32
2015-06-12,52.41,52.74,52.16,52.63,5236747,1.3205
2015-06-15,52.23,52.46,52.01,52.27,5554964,1.278
2015-06-16,52.27,53.14,52.2,52.965,6106529,1.2935
2015-06-17,53.09,53.47,52.72,53.24,6735294,1.2665
2015-06-18,53.5,54.28,53.4,54.11,10712142,1.287
2015-06-19,54.08,54.44,53.84,53.93,10609714,1.2715
2015-06-22,54.325,54.43,53.88,53.9,7100665,1.3035
2015-06-23,54.04,54.18,53.72,54.115,5679984,1.277
2015-06-24,53.75,53.97,53.5194,53.71,5524969,1.333
2015-06-25,54.09,54.45,54.0,54.07,5389863,1.337
2015-06-26,54.46,54.75,54.3,54.62,6637183,1.324
2015-06-29,53.87,54.39,53.5144,53.55,6534077,1.3176
2015-06-30,54.15,54.3,53.14,53.615,9793969,1.3205
2015-07-01,53.86,54.21,53.6,53.89,6107698,1.27
2015-07-02,54.03,54.7,53.9501,54.24,5684667,1.274
2015-07-06,53.64,54.405,53.63,54.305,5396439,1.2515
2015-07-07,54.29,54.54,53.36,54.375,9462256,1.247
2015-07-08,53.86,54.02,53.3101,53.39,8139303,1.2495
2015-07-09,54.07,54.5,53.88,54.05,7681013,1.2525
2015-07-10,54.54,54.732,54.18,54.57,8087800,1.2625
2015-07-13,55.0,55.89,54.9,55.7,7477170,1.288
2015-07-14,55.96,56.06,55.52,55.75,7028025,1.32
2015-07-15,55.92,55.95,55.285,55.34,8212573,1.2975
2015-07-16,56.06,56.16,55.66,55.74,7305520,1.2885
2015-07-17,55.9,55.9,55.37,55.69,8715431,1.284
2015-07-20,55.73,56.74,55.7,56.21,8029646,1.2745
2015-07-21,56.38,56.47,55.78,56.2,6717452,1.2595
2015-07-22,56.43,56.87,56.25,56.69,6876059,1.2505
2015-07-23,56.98,57.0,56.16,56.56,12439229,1.2155
2015-07-24,59.12,59.31,57.15,57.29,14559687,1.2225
2015-07-27,57.21,57.47,56.85,56.98,8993523,1.204
2015-07-28,57.39,57.4,56.56,57.14,8689215,1.2025
2015-07-29,57.38,57.8,57.14,57.51,8470512,1.2215
2015-07-30,57.3,58.15,57.01,58.06,7337948,1.249
2015-07-31,58.44,58.44,57.73,57.93,6519528,1.2525
2015-08-03,58.62,58.96,58.0386,58.19,7664002,1.2395
2015-08-04,58.25,58.72,58.03,58.7,9113083,1.249
2015-08-05,59.15,59.3198,58.83,59.01,7299159,1.259
2015-08-06,59.13,59.2,57.09,57.23,11064470,1.2425
2015-08-07,57.33,57.36,56.51,57.2,7781995,1.278
2015-08-10,57.29,57.626000000000005,55.75,56.27,12029150,1.335
2015-08-11,55.79,56.435,55.24,56.35,8062553,1.372
2015-08-12,55.69,56.4,54.95,56.38,10075571,1.3185
2015-08-13,56.52,57.25,56.51,56.85,6731474,1.3705
2015-08-14,56.95,57.12,56.66,57.1,4803903,1.375
2015-08-17,57.0,57.76,56.73,57.74,5768362,1.3475
2015-08-18,57.96,58.06,57.66,57.83,5575441,1.353
2015-08-19,57.58,58.08,57.115,57.59,6044193,1.3115
2015-08-20,57.0,57.15,55.77,55.81,7470885,1.2765
2015-08-21,54.72,54.86,52.601000000000006,52.84,20211503,1.219
2015-08-24,48.05,52.67,42.05,50.34,27158813,1.175
2015-08-25,52.96,53.61,51.05,51.09,19659002,1.1705
2015-08-26,52.99,54.15,51.27,53.96,15517591,1.194
2015-08-27,54.74,56.21,54.41,55.95,15987923,1.2245
2015-08-28,55.84,56.31,55.2,55.63,7584826,1.2261
2015-08-31,55.23,55.47,54.5,54.71,7971204,1.2355
2015-09-01,52.82,54.36,52.74,53.5,13424932,1.208
2015-09-02,54.47,55.29,53.751000000000005,55.26,9891071,1.1835
2015-09-03,55.72,55.76,54.475,54.69,7968868,1.1955
2015-09-04,53.87,54.57,53.84,54.28,6994267,1.1915
2015-09-08,55.31,55.45,54.53,55.21,8051710,1.21
2015-09-09,55.9,56.0,54.57,54.69,8406656,1.211
2015-09-10,54.34,55.69,54.33,55.37,8924778,1.164
2015-09-11,55.19,56.54,55.03,56.53,8363110,1.1655
2015-09-14,56.54,56.91,56.05,56.29,5464463,1.202
2015-09-15,56.43,57.21,56.115,56.91,6741341,1.187
2015-09-16,56.83,57.35,56.21,57.26,6593362,1.181
2015-09-17,57.32,58.1,57.04,57.28,7525349,1.1855
2015-09-18,56.49,57.63,56.28,56.84,16268035,1.1835
2015-09-21,57.2,57.84,56.96,57.54,6220131,1.1725
2015-09-22,56.85,57.25,56.7,57.12,8585093,1.1545
2015-09-23,57.16,57.93,57.05,57.79,6829205,1.162
2015-09-24,57.38,58.54,57.17,58.37,10027330,1.183
2015-09-25,58.92,58.96,57.74,57.99,10627026,1.227
2015-09-28,58.01,58.43,55.6201,55.77,11447003,1.1915
2015-09-29,55.85,56.3,54.81,55.72,9392065,1.2085
2015-09-30,56.4,56.9,55.61,56.84,9562446,1.2135
2015-10-01,56.99,57.5,55.89,57.48,8497124,1.2075
2015-10-02,56.99,58.09,56.5406,58.08,9036765,1.243
2015-10-05,58.49,59.18,58.07,59.04,8198998,1.2755
2015-10-06,58.82,59.14,58.22,58.69,5642949,1.281
2015-10-07,58.62,58.83,57.9,58.78,8138313,1.2605
2015-10-08,58.78,59.71,58.39,59.46,6834836,1.2845
2015-10-09,59.47,60.11,59.3,60.07,7969884,1.316
2015-10-12,60.35,60.89,60.04,60.54,6430301,1.345
2015-10-13,60.34,60.745,60.0161,60.16,6262774,1.3435
2015-10-14,60.0,60.17,58.43,58.82,8365604,1.3465
2015-10-15,58.95,59.83,58.08,59.69,9745919,1.337
2015-10-16,59.96,60.29,59.455,59.93,12860812,1.2585
2015-10-19,60.13,61.29,59.8745,60.97,8117213,1.239
2015-10-20,61.22,61.36,60.56,60.88,6089097,1.2475
2015-10-21,61.07,61.12,60.16,60.53,6063923,1.21
2015-10-22,60.96,61.7099,60.17,61.49,9182031,1.1985
2015-10-23,62.11,62.8,61.6201,62.61,8205994,1.1845
2015-10-26,62.98,63.84,62.97,63.43,9751716,1.173
2015-10-27,63.37,63.41,62.19,62.71,8973243,1.173
2015-10-28,63.11,63.52,62.42,63.51,9627260,1.191
2015-10-29,63.42,63.5,61.713,62.5,14839093,1.203
2015-10-30,63.69,64.0,62.26,62.57,16822302,1.2095
2015-11-02,63.01,63.1,62.12,62.24,8547237,1.188
2015-11-03,62.0,62.975,61.65,62.8,8847718,1.2025
2015-11-04,63.0355,63.0355,61.34,61.96,9085091,1.205
2015-11-05,62.17,62.46,62.01,62.28,6144979,1.209
2015-11-06,62.05,62.24,61.61,61.97,6616305,1.1775
2015-11-09,61.75,61.97,60.86,61.34,6838326,1.1775
2015-11-10,61.54,62.32,61.21,62.18,6689040,1.163
2015-11-11,62.55,62.57,61.81,61.87,4437315,1.168
2015-11-12,61.34,61.65,60.75,61.07,6793779,1.153
2015-11-13,60.89,61.345,59.61,59.74,8821593,1.1215
2015-11-16,59.5,60.69,59.5,60.68,8096603,1.1435
2015-11-17,60.95,61.56,60.435,60.55,6649191,1.1425
2015-11-18,60.66,61.865,60.33,61.8,7215255,1.1275
2015-11-19,61.8,61.93,61.39,61.46,5154366,1.199
2015-11-20,61.96,62.15,61.58,61.99,8302476,1.219
2015-11-23,62.14,63.19,62.1,62.64,8493485,1.1995
2015-11-24,62.06,62.37,61.2199,61.96,7908223,1.2286
2015-11-25,62.05,62.5,62.0,62.19,4549913,1.2396
2015-11-27,62.19,62.38,61.93,62.18,2447902,1.2256
2015-11-30,62.1,62.29,61.201,61.39,9863771,1.191
2015-12-01,61.08,61.68,60.51,61.37,10910838,1.199
2015-12-02,61.63,61.71,61.115,61.22,6587454,1.2045
2015-12-03,61.37,61.4468,59.15,59.55,12056103,1.2485
2015-12-04,59.86,61.87,59.6,61.75,9100588,1.2695
2015-12-07,61.75,61.95,61.44,61.89,5967809,1.2605
2015-12-08,61.69,62.43,61.52,62.16,6664947,1.252
2015-12-09,61.71,62.538999999999994,60.82,61.18,8541573,1.268
2015-12-10,61.13,62.14,61.01,61.87,6623896,1.2635
2015-12-11,60.86,61.19,59.6,59.82,11489255,1.212
2015-12-14,60.04,60.14,58.61,59.92,13453719,1.199
2015-12-15,60.55,60.68,59.97,59.98,7842073,1.199
2015-12-16,60.32,60.5,59.51,60.35,9281835,1.1925
2015-12-17,60.66,60.83,59.47,59.515,9079430,1.183
2015-12-18,59.2,59.5,58.27,58.62,18099462,1.19
2015-12-21,58.89,59.615,58.66,59.54,7187470,1.175
2015-12-22,59.94,60.07,59.275,59.99,6501424,1.1915
2015-12-23,60.26,60.37,59.96,60.34,4510229,1.2095
2015-12-24,60.37,60.51,60.17,60.32,2215418,1.197
2015-12-28,60.02,60.33,59.58,60.19,4437236,1.1915
2015-12-29,60.46,61.32,60.35,61.13,5477335,1.2145
2015-12-30,61.22,61.4,60.75,60.82,3973912,1.2365
2015-12-31,60.65,60.81,60.02,60.03,4960875,1.267
2016-01-04,58.77,58.83,57.6,58.26,13521544,1.239
2016-01-05,58.79,58.79,57.98,58.65,9617778,1.23
2016-01-06,57.7,58.53,57.64,58.13,8266322,1.1995
2016-01-07,56.88,57.91,56.16,56.69,11140877,1.1845
2016-01-08,57.41,57.73,56.53,56.63,10427021,1.19
2016-01-11,57.0,58.12,56.78,57.82,10757313,1.1445
2016-01-12,58.39,59.53,58.18,59.46,12375826,1.1435
2016-01-13,59.8,60.0,57.8001,57.87,11303603,1.148
2016-01-14,57.51,59.43,56.92100000000001,58.98,11444106,1.159
2016-01-15,57.07,58.39,56.75,58.0,15246127,1.149
2016-01-19,58.67,59.39,58.12,58.55,12288950,1.1565
2016-01-20,57.57,57.96,54.94,56.92,22786359,1.116
2016-01-21,57.84,59.38,57.67,59.03,20888519,1.144
2016-01-22,57.55,59.4,57.41,59.17,32820193,1.16
2016-01-25,59.36,59.38,57.61,57.71,13554262,1.1645
2016-01-26,57.92,58.865,57.8,58.61,8898100,1.167
2016-01-27,58.87,58.96,57.255,57.63,12491252,1.182
2016-01-28,58.29,59.42,58.0,59.285,11832368,1.1915
2016-01-29,59.78,60.88,59.64,60.77,13224438,1.1635
2016-02-01,60.66,61.785,60.27,61.4,9529094,1.1775
2016-02-02,60.66,60.9,60.18,60.695,9407352,1.1985
2016-02-03,60.88,61.13,58.5,59.53,12254460,1.2155
2016-02-04,59.41,59.4487,57.99,58.29,13944926,1.232
2016-02-05,58.1,58.2,54.25,54.49,24529008,1.204
2016-02-08,53.09,54.47,52.63,54.14,21457492,1.1575
2016-02-09,53.19,55.2886,53.17,54.42,11605059,1.1475
2016-02-10,55.28,56.35,55.01,55.14,11663942,1.1475
2016-02-11,53.89,55.39,53.55,54.92,12106062,1.13
2016-02-12,55.56,56.04,55.04,55.86,8680205,1.1555
2016-02-16,56.79,56.85,55.98,56.41,11594766,1.149
2016-02-17,56.7,57.66,56.16,57.63,11955188,1.1455
2016-02-18,57.57,57.57,56.67,56.96,8493953,1.1415
2016-02-19,56.92,57.86,56.52,57.67,9033620,1.1575
2016-02-22,58.63,58.95,58.17,58.87,8390689,1.1985
2016-02-23,58.45,58.9,58.0,58.46,7064095,1.178
2016-02-24,57.21,58.35,56.28,58.11,10780882,1.1544
2016-02-25,58.46,58.75,58.0,58.75,6262127,1.1525
2016-02-26,59.0,59.21,57.92,58.34,7473374,1.1432
2016-02-29,58.25,59.15,58.1,58.21,7645081,1.1457
2016-03-01,58.77,60.2,58.5,60.04,9183562,1.1475
2016-03-02,59.83,60.0,58.83,59.56,8856392,1.1555
2016-03-03,59.12,59.2,58.2,59.04,8262455,1.1785
2016-03-04,59.14,59.19,58.23,58.7,8344773,1.2105
2016-03-07,58.44,58.67,57.31,58.0,9204624,1.209
2016-03-08,57.58,58.23,57.26,57.6,8032442,1.217
2016-03-09,57.78,57.97,56.79,57.07,9734589,1.2235
2016-03-10,57.51,57.86,56.92,57.52,7023785,1.2215
2016-03-11,58.1,58.1,56.57,57.59,15497560,1.258
2016-03-14,57.58,58.78,57.5,58.65,9053250,1.272
2016-03-15,58.32,59.1566,58.17,59.08,7428469,1.257
2016-03-16,58.65,59.82,58.65,59.67,8069427,1.2905
2016-03-17,59.47,59.98,59.37,59.55,7734658,1.3255
2016-03-18,59.91,60.45,59.4295,59.7,14313578,1.343
2016-03-21,59.56,59.8609,59.015,59.1,6487185,1.3155
2016-03-22,59.0,59.55,58.57,59.38,8246837,1.3465
2016-03-23,59.14,59.395,58.69,58.83,5794495,1.311
2016-03-24,58.7,58.79,58.28,58.36,5948307,1.2755
2016-03-28,58.56,59.47,58.4,58.96,5791603,1.2855
2016-03-29,58.82,59.735,58.82,59.55,6031947,1.2745
2016-03-30,60.0,60.26,59.51,60.01,5723499,1.27
2016-03-31,59.77,60.21,59.68,59.7,5622834,1.2745
2016-04-01,59.61,61.17,59.41,61.02,9401126,1.2725
2016-04-04,61.1,61.1839,60.08,60.25,5799864,1.228
2016-04-05,59.88,60.23,59.44,60.04,4994792,1.209
2016-04-06,60.02,60.91,59.91,60.83,5667253,1.215
2016-04-07,60.59,61.54,60.54,61.17,8239174,1.198
2016-04-08,61.5,61.64,60.7,61.04,5064894,1.2045
2016-04-11,61.22,61.5,60.78,60.9,6103358,1.2335
2016-04-12,58.95,59.68,58.37,59.5,17565750,1.246
2016-04-13,60.32,61.08,59.75,60.21,9898527,1.2175
2016-04-14,60.26,60.4,59.91,60.13,5157368,1.2315
2016-04-15,60.24,60.6246,60.01,60.51,5965310,1.2295
2016-04-18,60.69,61.07,60.355,60.89,7228573,1.24
2016-04-19,61.16,61.25,60.48,60.9,7283570,1.2585
2016-04-20,61.04,61.43,60.85,60.9,5558770,1.2715
2016-04-21,60.9,61.1,60.48,60.64,12799083,1.2355
2016-04-22,59.01,59.1,57.03,57.68,29836693,1.2275
2016-04-25,57.62,57.96,57.58,57.77,8428038,1.231
2016-04-26,58.05,58.67,57.56,57.72,8839067,1.2535
2016-04-27,57.51,57.65,56.62,56.9,12390767,1.2123
2016-04-28,56.59,57.36,56.32,56.42,9196560,1.2073
2016-04-29,56.02,56.43,55.29,56.23,12133364,1.2137
2016-05-02,56.29,57.37,56.11,57.36,8616189,1.1965
2016-05-03,56.7,57.059,56.14,56.25,7854260,1.1925
2016-05-04,55.98,56.65,55.8,56.39,6508507,1.197
2016-05-05,56.37,56.77,56.01,56.25,6215367,1.215
2016-05-06,55.96,56.32,55.38,56.31,6378690,1.245
2016-05-09,56.32,56.93,56.23,56.64,5976229,1.2645
2016-05-10,56.85,57.6,56.71,57.49,7931185,1.2875
2016-05-11,57.13,57.39,56.09,56.23,8118920,1.2975
2016-05-12,56.57,56.79,55.82,56.3,6870281,1.3005
2016-05-13,56.43,56.6,55.73,55.82,5466041,1.301
2016-05-16,55.7,55.77,55.2,55.53,9536192,1.336
2016-05-17,55.38,55.64,54.51,54.88,10530018,1.327
2016-05-18,54.76,55.17,54.38,54.8,7468496,1.301
2016-05-19,54.43,54.615,54.19,54.55,7582848,1.2395
2016-05-20,54.88,55.3736,54.58,54.62,8430783,1.247
2016-05-23,54.62,54.8171,54.291000000000004,54.6,7352054,1.2215
2016-05-24,54.74,55.62,54.68,55.44,7748697,1.218
2016-05-25,55.2,55.46,54.95,55.15,8126058,1.214
2016-05-26,55.55,55.8699,54.95,55.29,9451708,1.215
2016-05-27,55.36,55.55,55.1,55.15,6631120,1.213
2016-05-31,55.5,55.5,54.7,54.89,12043976,1.2155
2016-06-01,54.76,55.49,54.72,54.82,8761577,1.219
2016-06-02,54.9,55.0,54.455,54.62,8307488,1.23
2016-06-03,54.71,55.08,54.4,54.61,6649224,1.271
2016-06-06,54.72,55.87,54.69,55.59,9900917,1.317
2016-06-07,55.65,56.1,55.28,55.3,7173072,1.322
2016-06-08,55.5,55.5,54.9,55.22,7623851,1.3965
2016-06-09,55.15,55.61,55.06,55.58,5927854,1.3395
2016-06-10,54.92,55.2,54.5,54.865,8118651,1.3695
2016-06-13,54.79,55.6,54.76,55.04,7928722,1.373
2016-06-14,55.05,55.58,55.0101,55.57,8036517,1.351
2016-06-15,55.64,56.09,55.27,55.35,7447317,1.382
2016-06-16,54.9,55.59,54.41,55.53,7968033,1.395
2016-06-17,55.61,55.62,55.04,55.31,9503017,1.4075
2016-06-20,55.77,56.28,55.38,55.38,7286681,1.395
2016-06-21,55.52,56.03,55.45,55.81,7445109,1.385
2016-06-22,55.88,55.98,55.49,55.61,7215411,1.3695
2016-06-23,55.98,56.195,55.9,56.13,5569431,1.3925
2016-06-24,54.05,55.57,54.01,54.68,14654672,1.3435
2016-06-27,54.2,54.48,53.41,53.69,11650798,1.3481
2016-06-28,54.1,54.9,53.95,54.85,8416950,1.3958
2016-06-29,55.42,56.945,55.36,56.74,11103787,1.4381
2016-06-30,56.81,57.19,56.516000000000005,57.12,10215193,1.4534
2016-07-01,57.04,57.36,56.845,56.99,8330308,1.464
2016-07-05,56.81,56.96,56.55,56.77,7274208,1.4555
2016-07-06,56.52,57.11,56.32,56.75,8474188,1.433
2016-07-07,56.66,57.0,56.47,56.91,6813347,1.418
2016-07-08,56.92,57.0,56.36,56.51,12655500,1.441
2016-07-11,56.8,56.92,56.06,56.32,10394366,1.493
2016-07-12,56.65,57.6,56.505,57.48,10998486,1.474
2016-07-13,56.8,57.26,56.35,56.48,12183638,1.4765
2016-07-14,57.0,57.68,56.97,57.59,11353599,1.5215
2016-07-15,57.69,57.74,57.125,57.41,8494000,1.4755
2016-07-18,57.59,57.59,56.85,56.92,7614635,1.4945
2016-07-19,56.85,57.135,56.545,56.76,8719772,1.4655
2016-07-20,57.0,57.66,56.705,57.54,9446396,1.47
2016-07-21,57.62,57.67,57.0375,57.6,16151699,1.4685
2016-07-22,57.6,58.24,57.2,57.9,23899275,1.419
2016-07-25,57.72,58.09,57.5,57.95,10486019,1.411
2016-07-26,58.58,58.84,58.2,58.31,10106663,1.416
2016-07-27,58.38,58.4,57.67,57.85,6551777,1.412
2016-07-28,57.88,58.31,57.74,58.21,6830059,1.4215
2016-07-29,58.18,58.43,57.92,58.05,6914907,1.462
2016-08-01,58.0,58.05,57.43,57.63,7997576,1.4345
2016-08-02,57.25,57.34,56.54,56.73,7574622,1.4125
2016-08-03,56.46,56.59,55.72,55.94,11484792,1.404
2016-08-04,56.05,56.29,55.38,55.42,11193748,1.421
2016-08-05,55.8,56.12,55.52,55.9,9206197,1.425
2016-08-08,55.97,55.99,55.17,55.36,9129307,1.411
2016-08-09,55.39,55.71,55.18,55.2,7136683,1.411
2016-08-10,55.37,55.71,55.11,55.62,6991077,1.3865
2016-08-11,55.75,55.96,55.46,55.47,6191412,1.377
2016-08-12,55.27,55.745,55.23,55.47,5039757,1.3685
2016-08-15,55.65,55.7,55.18,55.25,5968728,1.3695
2016-08-16,55.25,55.57,54.92,55.37,5751178,1.374
2016-08-17,55.77,55.92,55.43,55.8,7410631,1.3505
2016-08-18,55.78,55.9,55.49,55.53,5390990,1.3815
2016-08-19,55.46,55.56,54.85,54.94,8981214,1.388
2016-08-22,54.98,55.92,54.95,55.85,8837808,1.441
2016-08-23,56.17,56.54,56.0,56.4,7827873,1.453
2016-08-24,57.0,57.98,56.95,57.09,13200460,1.4215
2016-08-25,57.04,57.45,56.9,57.29,6686589,1.435
2016-08-26,57.48,57.83,56.995,57.29,6940511,1.4409
2016-08-29,57.22,57.48,56.61,56.8,7026700,1.4444
2016-08-30,56.66,56.75,56.01,56.4,6377668,1.4553
2016-08-31,56.31,56.42,55.905,56.23,6996894,1.4682
2016-09-01,56.3,56.56,55.83,56.31,6230148,1.514
2016-09-02,56.52,56.65,55.985,56.18,7441463,1.514
2016-09-06,56.18,56.42,55.69,56.02,6472907,1.5375
2016-09-07,56.19,56.6,56.12,56.32,11428644,1.551
2016-09-08,56.1,56.15,55.2,55.3,12673626,1.549
2016-09-09,55.14,55.2,54.3,54.35,10658120,1.5115
2016-09-12,53.92,54.79,53.92,54.71,11002544,1.509
2016-09-13,54.39,54.55,53.75,53.98,10050215,1.484
2016-09-14,54.26,54.35,53.8,53.9,6707850,1.489
2016-09-15,53.96,54.13,53.54,54.11,8080426,1.489
2016-09-16,53.94,54.09,53.41,53.74,10207750,1.484
2016-09-19,53.96,53.9739,52.9,53.01,9231628,1.528
2016-09-20,53.4,53.435,53.05,53.3,8731499,1.568
2016-09-21,53.43,54.03,53.28,53.98,9213637,1.5655
2016-09-22,54.2,54.6,53.965,54.39,9096709,1.5525
2016-09-23,54.0,54.56,54.0,54.43,6945147,1.514
2016-09-26,54.28,54.34,53.86,54.04,7755629,1.5355
2016-09-27,54.0,54.21,53.82,54.19,6463747,1.537
2016-09-28,53.88,54.08,53.53,53.98,8593496,1.531
2016-09-29,53.88,53.995,52.91,53.45,11993517,1.5015
2016-09-30,53.65,54.385,53.56,54.14,13767754,1.5155
2016-10-03,54.1,54.15,53.665,53.84,5479037,1.4755
2016-10-04,54.13,54.13,53.41,53.53,6176358,1.4745
2016-10-05,53.5,53.76,53.275,53.35,7451916,1.482
2016-10-06,53.3,53.48,53.03,53.14,6130270,1.464
2016-10-07,53.37,53.605,53.0,53.46,7279723,1.48
2016-10-10,53.53,53.6,53.27,53.3,7224335,1.5285
2016-10-11,53.13,53.4,52.74,52.92,9720407,1.508
2016-10-12,53.01,53.47,52.78,53.16,6320462,1.521
2016-10-13,52.88,53.13,52.6662,52.95,6958128,1.527
2016-10-14,53.12,53.37,52.96,53.08,6430136,1.554
2016-10-17,52.94,53.145,52.69,52.76,5223526,1.571
2016-10-18,53.24,53.3197,52.59,52.61,6550399,1.5875
2016-10-19,52.91,53.74,52.9,53.15,9095261,1.5785
2016-10-20,53.36,53.74,52.91,53.59,9286800,1.559
2016-10-21,53.42,53.7,53.25,53.63,6767204,1.561
2016-10-24,53.9,54.46,53.8939,54.18,6919714,1.579
2016-10-25,54.1,54.17,53.5,53.67,6052830,1.645
2016-10-26,53.6,53.84,53.355,53.63,5817798,1.637
2016-10-27,53.6,53.83,53.13,53.59,7899957,1.648
2016-10-28,53.65,53.84,53.11,53.53,6620333,1.655
2016-10-31,53.7,53.7,53.055,53.07,9142509,1.6415
2016-11-01,53.14,53.21,52.085,52.5,15425819,1.6145
2016-11-02,52.34,53.46,52.31,52.98,10851658,1.629
2016-11-03,52.99,53.0,51.34,51.77,21847292,1.6565
2016-11-04,51.43,53.74,50.84,52.75,21956848,1.7135
2016-11-07,53.5,54.68,53.19,54.49,14916848,1.7435
2016-11-08,54.4,54.79,54.115,54.62,9351994,1.675
2016-11-09,53.2,54.82,52.8,54.58,13727777,1.701
2016-11-10,54.64,54.817,53.51,53.57,13621701,1.6185
2016-11-11,53.43,53.99,53.25,53.93,8436435,1.5945
2016-11-14,53.93,54.47,53.5,54.22,10489826,1.618
2016-11-15,54.09,54.69,53.9,54.59,9588036,1.618
2016-11-16,54.33,55.52,54.26,55.44,10779155,1.6125
2016-11-17,55.215,55.9,55.06,55.85,8744504,1.593
2016-11-18,55.72,56.12,55.42,55.77,8740953,1.5785
2016-11-21,55.51,56.16,55.51,56.1,8004000,1.5865
2016-11-22,56.32,57.15,55.88,57.12,10268720,1.5725
2016-11-23,56.91,57.64,56.9,57.59,8183628,1.5465
2016-11-25,57.7,57.7,57.255,57.43,3228848,1.5292
2016-11-28,57.0,57.86,56.76,57.59,8750925,1.5446
2016-11-29,57.64,58.21,57.5,58.17,10582850,1.5179
2016-11-30,58.19,58.25,57.86,57.97,9527959,1.4998
2016-12-01,57.34,58.52,57.2,58.51,12381607,1.449
2016-12-02,56.648999999999994,57.75,56.57,57.21,16869957,1.458
2016-12-05,56.96,57.84,56.96,57.5,7701167,1.445
2016-12-06,57.66,57.7,57.14,57.44,7035674,1.42
2016-12-07,57.54,58.85,57.45,58.76,9094812,1.417
2016-12-08,59.0,59.25,58.4118,58.65,7972498,1.414
2016-12-09,58.92,58.95,58.43,58.75,7091577,1.3935
2016-12-12,58.54,58.79,58.34,58.77,7736198,1.42
2016-12-13,58.99,59.54,58.66,59.31,8878080,1.4285
2016-12-14,59.03,59.25,58.6,58.75,9022867,1.4415
2016-12-15,57.9675,58.21,57.52,57.71,11837756,1.422
2016-12-16,58.01,58.07,57.56,57.66,10611461,1.4245
2016-12-19,57.44,57.98,57.44,57.65,6433824,1.4425
2016-12-20,57.81,58.06,57.32,57.7,4888284,1.4385
2016-12-21,57.5,57.87,57.41,57.44,5380537,1.4455
2016-12-22,57.31,57.4,56.72,57.11,6777656,1.391
2016-12-23,57.29,57.36,56.89,57.01,4298476,1.3615
2016-12-27,56.99,57.3869,56.81,56.86,4186157,1.342
2016-12-28,56.8,56.9,56.25,56.35,5548726,1.335
2016-12-29,56.35,56.47,56.135,56.32,3781721,1.3545
2016-12-30,56.28,56.45,55.4,55.52,8344508,1.3705
2017-01-03,55.91,55.95,55.04,55.35,7809307,1.374
2017-01-04,55.56,56.195,55.38,55.99,7796290,1.418
2017-01-05,56.08,56.53,55.8099,56.46,7602321,1.4375
2017-01-06,56.63,57.27,56.08,57.13,8587812,1.4285
2017-01-09,57.26,58.335,57.25,58.2,12640515,1.442
2017-01-10,58.22,58.26,57.83,57.88,6672024,1.477
2017-01-11,57.8,58.12,57.59,58.1,6027960,1.49
2017-01-12,58.0,58.13,57.64,58.03,4733015,1.496
2017-01-13,58.03,58.1,57.65,57.85,4745840,1.493
2017-01-17,57.62,58.25,57.41,58.0,5734666,1.499
2017-01-18,58.32,58.58,58.03,58.45,7375725,1.492
2017-01-19,58.31,58.45,57.715,57.89,7850480,1.5075
2017-01-20,58.14,58.2,57.41,57.66,7651562,1.532
2017-01-23,57.42,57.9,57.15,57.76,6814368,1.554
2017-01-24,57.93,58.5,57.76,58.44,10704103,1.5235
2017-01-25,58.67,58.93,58.45,58.7,7124547,1.529
2017-01-26,58.7,59.0,58.26,58.46,12382416,1.5145
2017-01-27,55.75,56.59,55.65,56.12,28884899,1.524
2017-01-30,56.0,56.24,55.58,55.9,13322010,1.5115
2017-01-31,55.8,55.87,54.88,55.22,14307985,1.4955
2017-02-01,55.49,55.5,53.81,53.9,18796871,1.5015
2017-02-02,54.04,54.39,53.85,53.87,15289650,1.4595
2017-02-03,54.21,55.1,54.01,55.06,14161693,1.4625
2017-02-06,55.01,55.75,54.9,55.73,13029829,1.442
2017-02-07,55.79,55.84,55.1801,55.24,9910498,1.426
2017-02-08,55.19,55.4957,55.1,55.22,11681938,1.429
2017-02-09,55.23,56.12,55.21,55.81,11106757,1.452
2017-02-10,55.73,56.395,55.56,56.22,11178950,1.4575
2017-02-13,56.5,56.66,56.03,56.11,8027939,1.4425
2017-02-14,56.02,56.61,56.02,56.58,8865947,1.4365
2017-02-15,56.56,56.88,56.305,56.86,6967179,1.445
2017-02-16,56.96,56.99,56.53,56.73,8524519,1.463
2017-02-17,56.8,57.57,56.71,57.35,11008366,1.478
2017-02-21,57.41,57.81,57.4,57.54,8289185,1.5035
2017-02-22,57.52,57.85,57.35,57.57,7876599,1.492
2017-02-23,57.6,57.79,57.39,57.64,7178627,1.4827
2017-02-24,57.61,57.71,57.145,57.48,7806190,1.4514
2017-02-27,57.24,57.3,56.66,56.78,7702400,1.403
2017-02-28,56.71,57.06,56.55,56.87,8750655,1.4222
2017-03-01,57.27,57.4,56.94,57.14,7197973,1.448
2017-03-02,57.07,57.19,56.85,57.12,6595418,1.4435
2017-03-03,56.7,57.26,56.7,57.1,7738064,1.433
2017-03-06,56.78,56.81,56.33,56.68,9159983,1.4145
2017-03-07,56.58,56.75,56.02,56.2,10890313,1.407
